GEOLOCATION_ID	IP_START_TXT	IP_END_TXT	CITY_NM	STATE_CD	STATE_NM	COUNTRY_CD	COUNTRY_NM	IP_VERSION4_FLG
1504561	209.110.248.000	209.110.255.255	Denver		Colorado	US		1
1504562	209.110.036.000	209.110.039.255	Denver		Colorado	US		1
1504564	209.110.044.000	209.110.051.255	Denver		Colorado	US		1
1504570	209.111.012.000	209.111.015.255	Denver		Colorado	US		1
1504574	209.111.196.000	209.111.199.255	Denver		Colorado	US		1
1504576	209.111.212.000	209.111.215.255	Denver		Colorado	US		1
1504578	209.111.220.000	209.111.223.255	Denver		Colorado	US		1
1504580	209.111.004.000	209.111.007.255	Denver		Colorado	US		1
1504581	209.111.048.000	209.111.051.255	Denver		Colorado	US		1
1504583	209.111.064.000	209.111.095.255	Denver		Colorado	US		1
1504767	209.115.119.096	209.115.119.111	Golden		Colorado	US		1
1504895	209.115.093.048	209.115.093.055	Golden		Colorado	US		1
1504907	209.116.068.000	209.116.071.255	Thornton		Colorado	US		1
1505013	209.012.114.120	209.012.114.127	Colorado Springs		Colorado	US		1
1505023	209.012.114.088	209.012.114.095	Colorado Springs		Colorado	US		1
1505199	209.012.135.152	209.012.135.159	Colorado Springs		Colorado	US		1
1505293	209.012.148.000	209.012.148.255	Colorado Springs		Colorado	US		1
1505297	209.012.149.080	209.012.149.087	Colorado Springs		Colorado	US		1
1505348	209.012.017.216	209.012.017.223	Colorado Springs		Colorado	US		1
1505357	209.012.174.208	209.012.174.223	Colorado Springs		Colorado	US		1
1505360	209.012.174.240	209.012.174.247	Colorado Springs		Colorado	US		1
1505367	209.012.175.192	209.012.175.207	Colorado Springs		Colorado	US		1
1505421	209.012.018.032	209.012.018.039	Colorado Springs		Colorado	US		1
1505425	209.012.018.064	209.012.018.071	Colorado Springs		Colorado	US		1
1505469	209.012.184.000	209.012.184.255	Colorado Springs		Colorado	US		1
1505545	209.012.020.232	209.012.020.239	Colorado Springs		Colorado	US		1
1505592	209.012.205.144	209.012.205.151	Colorado Springs		Colorado	US		1
1505649	209.012.021.072	209.012.021.079	Colorado Springs		Colorado	US		1
1505677	209.012.219.000	209.012.219.255	Colorado Springs		Colorado	US		1
1505810	209.012.251.128	209.012.251.255	Colorado Springs		Colorado	US		1
1505812	209.012.251.024	209.012.251.031	Colorado Springs		Colorado	US		1
1505814	209.012.251.064	209.012.251.095	Colorado Springs		Colorado	US		1
1505893	209.012.030.152	209.012.030.159	Colorado Springs		Colorado	US		1
1505918	209.012.031.216	209.012.031.223	Colorado Springs		Colorado	US		1
1505921	209.012.031.024	209.012.031.031	Colorado Springs		Colorado	US		1
1505923	209.012.031.248	209.012.031.255	Colorado Springs		Colorado	US		1
1505960	209.012.037.112	209.012.037.119	Colorado Springs		Colorado	US		1
1505964	209.012.037.176	209.012.037.183	Colorado Springs		Colorado	US		1
1506193	209.012.074.136	209.012.074.143	Colorado Springs		Colorado	US		1
1506230	209.012.076.104	209.012.076.127	Colorado Springs		Colorado	US		1
1506468	209.120.017.000	209.120.017.255	Aurora		Colorado	US		1
1506545	209.120.212.104	209.120.212.127	Denver		Colorado	US		1
1506547	209.120.212.016	209.120.212.023	Denver		Colorado	US		1
1506548	209.120.212.192	209.120.212.255	Englewood		Colorado	US		1
1506550	209.120.212.032	209.120.212.063	Greenwood Village		Colorado	US		1
1506551	209.120.212.064	209.120.212.095	Denver		Colorado	US		1
1506672	209.124.000.000	209.124.031.255	Centennial		Colorado	US		1
1507016	209.125.220.000	209.125.220.255	Lakewood		Colorado	US		1
1507157	209.125.072.128	209.125.072.191	Lakewood		Colorado	US		1
1507159	209.125.072.064	209.125.072.095	Aurora		Colorado	US		1
1507167	209.125.077.000	209.125.077.255	Englewood		Colorado	US		1
1507235	209.128.109.192	209.128.109.223	Englewood		Colorado	US		1
1507248	209.128.111.112	209.128.111.119	Denver		Colorado	US		1
1507417	209.128.091.160	209.128.091.167	Thornton		Colorado	US		1
1507479	209.130.000.000	209.130.127.255	Greenwood Village		Colorado	US		1
1507498	209.131.236.000	209.131.239.255	Denver		Colorado	US		1
1507808	209.133.004.016	209.133.004.019	Denver		Colorado	US		1
1507820	209.133.004.232	209.133.004.235	Denver		Colorado	US		1
1507888	209.133.064.192	209.133.064.199	Denver		Colorado	US		1
1507903	209.133.064.072	209.133.064.075	Denver		Colorado	US		1
1507993	209.133.077.160	209.133.077.191	Denver		Colorado	US		1
1508252	209.136.136.112	209.136.136.119	Colorado Springs		Colorado	US		1
1508254	209.136.136.128	209.136.136.159	Colorado Springs		Colorado	US		1
1508472	209.136.041.128	209.136.041.143	Colorado Springs		Colorado	US		1
1508476	209.136.041.176	209.136.041.191	Colorado Springs		Colorado	US		1
1508542	209.136.049.144	209.136.049.151	Colorado Springs		Colorado	US		1
1508661	209.136.006.136	209.136.006.143	Colorado Springs		Colorado	US		1
1508663	209.136.006.152	209.136.006.159	Colorado Springs		Colorado	US		1
1508665	209.136.006.168	209.136.006.175	Colorado Springs		Colorado	US		1
1508668	209.136.006.192	209.136.006.199	Colorado Springs		Colorado	US		1
1508670	209.136.006.208	209.136.006.215	Colorado Springs		Colorado	US		1
1508674	209.136.006.248	209.136.006.255	Colorado Springs		Colorado	US		1
1508686	209.136.060.200	209.136.060.207	Colorado Springs		Colorado	US		1
1508718	209.136.066.000	209.136.067.255	Colorado Springs		Colorado	US		1
1508911	209.136.098.048	209.136.098.055	Colorado Springs		Colorado	US		1
1508915	209.136.098.088	209.136.098.095	Colorado Springs		Colorado	US		1
1508949	209.139.000.000	209.139.191.255	Greenwood Village		Colorado	US		1
1509064	209.140.000.000	209.140.015.255	Colorado Springs		Colorado	US		1
1509717	209.144.163.032	209.144.163.039	Boulder		Colorado	US		1
1509738	209.144.180.128	209.144.180.255	Golden		Colorado	US		1
1510455	209.150.064.000	209.150.071.255	Englewood		Colorado	US		1
1510457	209.150.074.000	209.150.075.255	Englewood		Colorado	US		1
1510459	209.150.077.000	209.150.081.255	Englewood		Colorado	US		1
1510461	209.150.083.000	209.150.089.239	Englewood		Colorado	US		1
1510463	209.150.090.000	209.150.095.255	Englewood		Colorado	US		1
1510479	209.151.064.000	209.151.064.007	Boulder		Colorado	US		1
1510480	209.151.064.008	209.151.095.255	Englewood		Colorado	US		1
1510760	209.155.164.000	209.155.164.003	Broomfield		Colorado	US		1
1512314	209.162.064.000	209.162.127.255	Greenwood Village		Colorado	US		1
1512321	209.163.128.240	209.163.128.255	Englewood		Colorado	US		1
1512322	209.163.128.008	209.163.128.223	Englewood		Colorado	US		1
1512324	209.163.130.000	209.163.135.255	Englewood		Colorado	US		1
1512326	209.163.139.128	209.163.139.191	Englewood		Colorado	US		1
1512328	209.163.139.064	209.163.139.095	Englewood		Colorado	US		1
1512331	209.163.141.000	209.163.145.255	Englewood		Colorado	US		1
1512333	209.163.148.000	209.163.148.039	Englewood		Colorado	US		1
1512335	209.163.148.048	209.163.150.255	Englewood		Colorado	US		1
1512338	209.163.152.128	209.163.152.159	Englewood		Colorado	US		1
1512340	209.163.152.192	209.163.152.223	Englewood		Colorado	US		1
1512342	209.163.152.240	209.163.152.247	Englewood		Colorado	US		1
1512344	209.163.156.000	209.163.159.255	Englewood		Colorado	US		1
1512346	209.163.161.000	209.163.161.095	Englewood		Colorado	US		1
1512347	209.163.161.112	209.163.161.255	Englewood		Colorado	US		1
1512350	209.163.164.000	209.163.165.063	Englewood		Colorado	US		1
1512352	209.163.165.072	209.163.165.255	Englewood		Colorado	US		1
1512355	209.163.167.128	209.163.167.159	Englewood		Colorado	US		1
1512357	209.163.167.200	209.163.168.191	Englewood		Colorado	US		1
1512362	209.163.173.000	209.163.177.047	Englewood		Colorado	US		1
1512364	209.163.177.064	209.163.183.255	Englewood		Colorado	US		1
1512367	209.163.186.000	209.163.187.255	Englewood		Colorado	US		1
1512369	209.163.189.000	209.163.190.255	Englewood		Colorado	US		1
1512373	209.163.200.000	209.163.205.255	Englewood		Colorado	US		1
1512375	209.163.207.000	209.163.207.255	Englewood		Colorado	US		1
1512377	209.163.212.000	209.163.212.255	Englewood		Colorado	US		1
1512381	209.163.216.000	209.163.217.255	Englewood		Colorado	US		1
1512383	209.163.218.128	209.163.222.223	Englewood		Colorado	US		1
1512387	209.163.218.040	209.163.218.055	Englewood		Colorado	US		1
1512393	209.163.223.128	209.163.223.191	Englewood		Colorado	US		1
1512396	209.163.224.000	209.163.225.255	Englewood		Colorado	US		1
1512399	209.163.230.000	209.163.232.031	Englewood		Colorado	US		1
1512405	209.163.236.192	209.163.237.063	Englewood		Colorado	US		1
1512407	209.163.237.080	209.163.237.095	Englewood		Colorado	US		1
1512409	209.163.238.032	209.163.238.063	Englewood		Colorado	US		1
1512411	209.163.240.000	209.163.241.063	Englewood		Colorado	US		1
1512414	209.163.241.096	209.163.241.127	Englewood		Colorado	US		1
1512415	209.163.242.000	209.163.243.223	Englewood		Colorado	US		1
1512428	209.163.254.064	209.163.254.255	Englewood		Colorado	US		1
1512432	209.164.000.000	209.164.063.255	Denver		Colorado	US		1
1512976	209.167.193.128	209.167.193.255	Denver		Colorado	US		1
1513427	209.168.000.000	209.168.127.255	Greenwood Village		Colorado	US		1
1513763	209.169.000.000	209.169.031.255	Boulder		Colorado	US		1
1513766	209.169.196.000	209.169.197.255	Denver		Colorado	US		1
1513768	209.169.202.000	209.169.205.255	Denver		Colorado	US		1
1513903	209.017.064.000	209.017.095.255	Denver		Colorado	US		1
1513905	209.170.000.000	209.170.063.255	Greenwood Village		Colorado	US		1
1513920	209.170.192.000	209.170.192.003	Englewood		Colorado	US		1
1513922	209.170.196.000	209.170.196.063	Englewood		Colorado	US		1
1514137	209.172.116.152	209.172.116.159	Boulder		Colorado	US		1
1514662	209.176.066.032	209.176.066.063	Denver		Colorado	US		1
1514724	209.177.128.000	209.177.136.223	Highlands Ranch		Colorado	US		1
1514731	209.177.136.224	209.177.138.023	Colorado Springs		Colorado	US		1
1514732	209.177.138.024	209.177.143.255	Highlands Ranch		Colorado	US		1
1514957	209.178.069.000	209.178.069.255	Denver		Colorado	US		1
1515078	209.179.074.128	209.179.074.143	Denver		Colorado	US		1
1515258	209.018.122.144	209.018.122.159	Fort Collins		Colorado	US		1
1515405	209.018.078.112	209.018.078.127	Aurora		Colorado	US		1
1516161	209.180.200.168	209.180.200.175	Lakewood		Colorado	US		1
1516490	209.180.240.000	209.180.240.079	Highlands Ranch		Colorado	US		1
1516491	209.180.240.104	209.180.240.111	Highlands Ranch		Colorado	US		1
1516492	209.180.240.112	209.180.240.119	Lone Tree		Colorado	US		1
1516493	209.180.240.120	209.180.240.127	Highlands Ranch		Colorado	US		1
1516494	209.180.240.128	209.180.240.143	Lone Tree		Colorado	US		1
1516495	209.180.240.144	209.180.240.151	Highlands Ranch		Colorado	US		1
1516496	209.180.240.152	209.180.240.207	Lone Tree		Colorado	US		1
1516497	209.180.240.208	209.180.240.215	Highlands Ranch		Colorado	US		1
1516498	209.180.240.216	209.180.240.255	Lone Tree		Colorado	US		1
1516499	209.180.240.080	209.180.240.087	Lone Tree		Colorado	US		1
1516500	209.180.240.088	209.180.240.095	Highlands Ranch		Colorado	US		1
1516501	209.180.240.096	209.180.240.103	Lone Tree		Colorado	US		1
1516502	209.180.241.000	209.180.241.007	Highlands Ranch		Colorado	US		1
1516503	209.180.241.128	209.180.241.151	Lone Tree		Colorado	US		1
1516504	209.180.241.152	209.180.241.167	Highlands Ranch		Colorado	US		1
1516505	209.180.241.016	209.180.241.127	Highlands Ranch		Colorado	US		1
1516506	209.180.241.168	209.180.241.175	Lone Tree		Colorado	US		1
1516507	209.180.241.176	209.180.241.183	Highlands Ranch		Colorado	US		1
1516508	209.180.241.184	209.180.241.199	Lone Tree		Colorado	US		1
1516509	209.180.241.200	209.180.241.231	Highlands Ranch		Colorado	US		1
1516510	209.180.241.232	209.180.241.239	Lone Tree		Colorado	US		1
1516511	209.180.241.240	209.180.242.039	Highlands Ranch		Colorado	US		1
1516512	209.180.241.008	209.180.241.015	Lone Tree		Colorado	US		1
1516513	209.180.242.160	209.180.242.183	Lone Tree		Colorado	US		1
1516514	209.180.242.184	209.180.242.199	Highlands Ranch		Colorado	US		1
1516515	209.180.242.200	209.180.242.231	Lone Tree		Colorado	US		1
1516516	209.180.242.232	209.180.242.239	Highlands Ranch		Colorado	US		1
1516517	209.180.242.240	209.180.242.255	Lone Tree		Colorado	US		1
1516518	209.180.242.040	209.180.242.047	Lone Tree		Colorado	US		1
1516519	209.180.242.048	209.180.242.055	Highlands Ranch		Colorado	US		1
1516520	209.180.242.056	209.180.242.063	Lone Tree		Colorado	US		1
1516521	209.180.242.064	209.180.242.159	Highlands Ranch		Colorado	US		1
1516522	209.180.243.000	209.180.243.143	Highlands Ranch		Colorado	US		1
1516523	209.180.243.144	209.180.243.151	Lone Tree		Colorado	US		1
1516524	209.180.243.152	209.180.243.183	Highlands Ranch		Colorado	US		1
1516525	209.180.243.184	209.180.243.191	Lone Tree		Colorado	US		1
1516526	209.180.243.192	209.180.243.255	Highlands Ranch		Colorado	US		1
1516527	209.180.244.000	209.180.244.007	Aurora		Colorado	US		1
1516528	209.180.244.104	209.180.244.111	Littleton		Colorado	US		1
1516529	209.180.244.112	209.180.244.119	Fort Collins		Colorado	US		1
1516530	209.180.244.120	209.180.244.127	Thornton		Colorado	US		1
1516531	209.180.244.128	209.180.244.135	Englewood		Colorado	US		1
1516533	209.180.244.144	209.180.244.159	Denver		Colorado	US		1
1516534	209.180.244.160	209.180.244.167	Boulder		Colorado	US		1
1516535	209.180.244.168	209.180.244.175	Broomfield		Colorado	US		1
1516537	209.180.244.184	209.180.244.191	Aurora		Colorado	US		1
1516538	209.180.244.192	209.180.244.199	Fort Collins		Colorado	US		1
1516540	209.180.244.208	209.180.244.215	Aurora		Colorado	US		1
1516541	209.180.244.216	209.180.244.223	Littleton		Colorado	US		1
1516542	209.180.244.224	209.180.244.231	Lakewood		Colorado	US		1
1516544	209.180.244.240	209.180.244.247	Boulder		Colorado	US		1
1516546	209.180.244.064	209.180.244.071	Fort Collins		Colorado	US		1
1516549	209.180.244.080	209.180.244.095	Boulder		Colorado	US		1
1516550	209.180.244.096	209.180.244.103	Thornton		Colorado	US		1
1516552	209.180.245.112	209.180.245.119	Littleton		Colorado	US		1
1516553	209.180.245.120	209.180.245.127	Highlands Ranch		Colorado	US		1
1516555	209.180.245.136	209.180.245.151	Highlands Ranch		Colorado	US		1
1516557	209.180.245.184	209.180.245.191	Highlands Ranch		Colorado	US		1
1516559	209.180.245.232	209.180.245.255	Highlands Ranch		Colorado	US		1
1516560	209.180.245.024	209.180.245.031	Denver		Colorado	US		1
1516561	209.180.245.032	209.180.245.039	Highlands Ranch		Colorado	US		1
1516563	209.180.245.064	209.180.245.071	Highlands Ranch		Colorado	US		1
1516564	209.180.245.072	209.180.245.079	Englewood		Colorado	US		1
1516565	209.180.245.080	209.180.245.087	Littleton		Colorado	US		1
1516567	209.180.245.096	209.180.245.103	Highlands Ranch		Colorado	US		1
1516568	209.180.246.000	209.180.246.007	Englewood		Colorado	US		1
1516570	209.180.246.016	209.180.246.023	Denver		Colorado	US		1
1516571	209.180.246.176	209.180.246.183	Highlands Ranch		Colorado	US		1
1516573	209.180.246.200	209.180.246.207	Highlands Ranch		Colorado	US		1
1516575	209.180.246.224	209.180.246.231	Boulder		Colorado	US		1
1516577	209.180.246.024	209.180.246.031	Littleton		Colorado	US		1
1516578	209.180.246.240	209.180.246.247	Littleton		Colorado	US		1
1516579	209.180.246.248	209.180.246.255	Boulder		Colorado	US		1
1516580	209.180.246.032	209.180.246.039	Lakewood		Colorado	US		1
1516581	209.180.246.040	209.180.246.047	Highlands Ranch		Colorado	US		1
1516582	209.180.246.048	209.180.246.055	Aurora		Colorado	US		1
1516583	209.180.246.056	209.180.246.063	Lakewood		Colorado	US		1
1516584	209.180.246.064	209.180.246.071	Littleton		Colorado	US		1
1516585	209.180.246.072	209.180.246.079	Denver		Colorado	US		1
1516586	209.180.246.008	209.180.246.015	Littleton		Colorado	US		1
1516587	209.180.246.080	209.180.246.087	Englewood		Colorado	US		1
1516588	209.180.246.088	209.180.246.095	Lakewood		Colorado	US		1
1516589	209.180.246.096	209.180.246.103	Englewood		Colorado	US		1
1516592	209.180.247.112	209.180.247.127	Englewood		Colorado	US		1
1516594	209.180.247.136	209.180.247.143	Englewood		Colorado	US		1
1516596	209.180.247.152	209.180.247.159	Highlands Ranch		Colorado	US		1
1516598	209.180.247.168	209.180.247.175	Denver		Colorado	US		1
1516599	209.180.247.176	209.180.247.183	Englewood		Colorado	US		1
1516601	209.180.247.192	209.180.247.199	Aurora		Colorado	US		1
1516604	209.180.247.224	209.180.247.239	Denver		Colorado	US		1
1516605	209.180.247.024	209.180.247.031	Highlands Ranch		Colorado	US		1
1516606	209.180.247.240	209.180.247.247	Aurora		Colorado	US		1
1516609	209.180.247.040	209.180.247.047	Denver		Colorado	US		1
1516610	209.180.247.048	209.180.247.055	Aurora		Colorado	US		1
1516611	209.180.247.056	209.180.247.063	Highlands Ranch		Colorado	US		1
1516612	209.180.247.064	209.180.247.071	Englewood		Colorado	US		1
1516613	209.180.247.072	209.180.247.079	Highlands Ranch		Colorado	US		1
1516614	209.180.247.080	209.180.247.087	Broomfield		Colorado	US		1
1516615	209.180.247.088	209.180.247.095	Englewood		Colorado	US		1
1516616	209.180.247.096	209.180.247.103	Highlands Ranch		Colorado	US		1
1516617	209.180.248.000	209.180.252.255	Highlands Ranch		Colorado	US		1
1516620	209.180.253.104	209.180.253.111	Denver		Colorado	US		1
1516621	209.180.253.112	209.180.253.119	Fort Collins		Colorado	US		1
1516622	209.180.253.120	209.180.253.127	Thornton		Colorado	US		1
1516624	209.180.253.136	209.180.253.151	Denver		Colorado	US		1
1516625	209.180.253.152	209.180.253.159	Highlands Ranch		Colorado	US		1
1516626	209.180.253.016	209.180.253.023	Denver		Colorado	US		1
1516627	209.180.253.160	209.180.253.167	Denver		Colorado	US		1
1516629	209.180.253.184	209.180.253.191	Highlands Ranch		Colorado	US		1
1516630	209.180.253.192	209.180.253.199	Lakewood		Colorado	US		1
1516631	209.180.253.200	209.180.253.207	Englewood		Colorado	US		1
1516633	209.180.253.216	209.180.253.223	Boulder		Colorado	US		1
1516635	209.180.253.232	209.180.253.239	Denver		Colorado	US		1
1516636	209.180.253.024	209.180.253.031	Boulder		Colorado	US		1
1516637	209.180.253.240	209.180.253.247	Aurora		Colorado	US		1
1516638	209.180.253.248	209.180.253.255	Denver		Colorado	US		1
1516640	209.180.253.040	209.180.253.063	Denver		Colorado	US		1
